FECHA	PM2.5
2021-05-28	17.9
2021-05-29	10.2
2021-05-30	7.6
2021-05-31	10.4
2021-06-01	10.3
2021-06-02	6.6
2021-06-03	8.4
2021-06-04	12.6
2021-06-05	13.8
2021-06-06	11.2
2021-06-07	8.1
2021-06-08	8.3
2021-06-09	6.1
2021-06-10	15.1
2021-06-11	12.9
2021-06-12	12.2
2021-06-13	15.5
2021-06-14	12.1
2021-06-15	14.1
2021-06-16	13.8
2021-06-17	8.2
2021-06-18	3
2021-06-19	9.3
2021-06-20	10.2
2021-06-21	9.3
2021-06-22	10.1
2021-06-23	11.5
2021-06-24	13.1
2021-06-25	14.9
2021-06-26	16.2
2021-06-27	16.7
2021-06-28	20.6
2021-06-29	16.2
2021-06-30	16.8
2021-07-01	16.6
2021-07-02	16.9
2021-07-03	19.3
2021-07-04	19.8
2021-07-05	18.6
2021-07-06	18.4
2021-07-07	13.2
2021-07-08	9.3
2021-07-09	14.8
2021-07-10	15.2
2021-07-11	10.5
2021-07-12	6.4
2021-07-13	8.1
2021-07-14	5.8
2021-07-15	4
2021-07-16	7.4
2021-07-17	8
2021-07-18	8
2021-07-19	14.7
2021-07-20	12.9
2021-07-21	12.9
2021-07-22	14.2
2021-07-23	10
2021-07-24	10.3
2021-07-25	16.2
2021-07-26	17
2021-07-27	16.7
2021-07-28	9.8
2021-07-29	10
2021-07-30	12.3
2021-07-31	13.3
2021-08-01	12.4
2021-08-02	15.2
2021-08-03	13.5
2021-08-04	11.2
2021-08-05	9.9
2021-08-06	12.9
2021-08-07	13.1
2021-08-08	12.5
2021-08-09	10.4
2021-08-10	12.8
2021-08-11	11.3
2021-08-12	8.8
2021-08-13	11.3
2021-08-14	16.7
2021-08-15	14.2
2021-08-16	20.8
2021-08-17	16.7
2021-08-18	12.3
2021-08-19	17.1
2021-08-20	12.9
2021-08-21	11.9
2021-08-22	15.8
2021-08-23	12.5
2021-08-24	10.9
2021-08-25	12.4
2021-08-26	10.2
2021-08-27	14.1
2021-08-28	15.2
2021-08-29	13.3
2021-08-30	21.2
2021-08-31	23.3
2021-09-01	24.2
2021-09-02	20.7
2021-09-03	23.3
2021-09-04	19
2021-09-05	16.7
2021-09-06	15
2021-09-07	22
2021-09-08	14.6
2021-09-09	14.1
2021-09-10	15.9
2021-09-11	13.1
2021-09-12	11.6
2021-09-13	7.2
2021-09-14	11
2021-09-15	19.7
2021-09-16	18.4
2021-09-17	15.6
2021-09-18	12.3
2021-09-19	10.6
2021-09-20	9.4
2021-09-21	12
2021-09-22	12.4
2021-09-23	10.7
2021-09-24	6.5
2021-09-25	10
2021-09-26	14.4
2021-09-27	13.7
2021-09-28	14.9
2021-09-29	13
2021-09-30	9.9
2021-10-01	12
2021-10-02	10.2
2021-10-03	8.5
2021-10-04	10.1
2021-10-05	13.6
2021-10-06	18.3
2021-10-07	15.3
2021-10-08	17.4
2021-10-09	18.4
2021-10-10	13.9
2021-10-11	16
2021-10-12	18
2021-10-13	21.4
2021-10-14	18.6
2021-10-15	18
2021-10-16	10.8
2021-10-17	13.3
2021-10-18	13
2021-10-19	13.6
2021-10-20	13.8
2021-10-21	15.1
2021-10-22	23.9
